# Every class Tabler 1.x emitted that 2.0 renames, as `<2.0 name> <1.x name>`.
#
# Read by .build/postcss-legacy-classes.ts, which adds the 1.x name back as a
# second selector on the 2.0 rule, and by .build/codemod-class-prefix.ts, which
# rewrites markup in the other direction. Three kinds of rename live here:
#
#   md:col-6            col-md-6                breakpoint
#   print:d-none        d-print-none            print
#   hover:link-opacity-50  link-opacity-50-hover  state
#
# Written out rather than derived. The breakpoint pairs could be worked out by
# moving a segment, but the three kinds put the segment in different places, and
# nothing in the name itself separates `btn-sm` (a size, not renamed) from
# `col-md-6` (a breakpoint). Built by diffing the 1.x and 2.0 stylesheets across
# every bundle: 2 505 classes left 1.x, 2 505 arrived in 2.0, and they paired up
# with nothing unmatched on either side.
#
# Deliberately static from here on. It describes a released class surface, so it
# must not be regenerated from a later build — a class 2.0 drops has to stay
# listed, or the compatibility silently goes with it. It is deleted together
# with the plugin, one major after 2.0.
hover:link-offset-1 link-offset-1-hover
xl:gx-7 gx-xl-7
xl:gx-8 gx-xl-8
xl:gx-9 gx-xl-9
xl:gy-0 gy-xl-0
xl:gy-1 gy-xl-1
xl:gy-10 gy-xl-10
xl:gy-11 gy-xl-11
xl:gy-12 gy-xl-12
xl:gy-2 gy-xl-2
xl:gy-3 gy-xl-3
xl:gy-4 gy-xl-4
xl:gy-5 gy-xl-5
xl:gy-6 gy-xl-6
xl:gy-7 gy-xl-7
xl:gy-8 gy-xl-8
xl:gy-9 gy-xl-9
xl:justify-content-around justify-content-xl-around
xl:justify-content-between justify-content-xl-between
xl:justify-content-center justify-content-xl-center
xl:justify-content-end justify-content-xl-end
xl:justify-content-evenly justify-content-xl-evenly
xl:justify-content-start justify-content-xl-start
xl:list-group-horizontal list-group-horizontal-xl
xl:m-0 m-xl-0
xl:m-1 m-xl-1
xl:m-10 m-xl-10
xl:m-11 m-xl-11
xl:m-12 m-xl-12
xl:m-2 m-xl-2
xl:m-3 m-xl-3
xl:m-4 m-xl-4
xl:m-5 m-xl-5
xl:m-6 m-xl-6
xl:m-7 m-xl-7
xl:m-8 m-xl-8
xl:m-9 m-xl-9
xl:m-auto m-xl-auto
xl:m-n1 m-xl-n1
xl:m-n10 m-xl-n10
xl:m-n11 m-xl-n11
xl:m-n12 m-xl-n12
xl:m-n2 m-xl-n2
xl:m-n3 m-xl-n3
xl:m-n4 m-xl-n4
xl:m-n5 m-xl-n5
xl:m-n6 m-xl-n6
xl:m-n7 m-xl-n7
xl:m-n8 m-xl-n8
xl:m-n9 m-xl-n9
xl:mb-0 mb-xl-0
xl:mb-1 mb-xl-1
xl:mb-10 mb-xl-10
xl:mb-11 mb-xl-11
xl:mb-12 mb-xl-12
xl:mb-2 mb-xl-2
xl:mb-3 mb-xl-3
xl:mb-4 mb-xl-4
xl:mb-5 mb-xl-5
xl:mb-6 mb-xl-6
xl:mb-7 mb-xl-7
xl:mb-8 mb-xl-8
xl:mb-9 mb-xl-9
xl:mb-auto mb-xl-auto
xl:mb-n1 mb-xl-n1
xl:mb-n10 mb-xl-n10
xl:mb-n11 mb-xl-n11
xl:mb-n12 mb-xl-n12
xl:mb-n2 mb-xl-n2
xl:mb-n3 mb-xl-n3
xl:mb-n4 mb-xl-n4
xl:mb-n5 mb-xl-n5
xl:mb-n6 mb-xl-n6
xl:mb-n7 mb-xl-n7
xl:mb-n8 mb-xl-n8
xl:mb-n9 mb-xl-n9
xl:me-0 me-xl-0
xl:me-1 me-xl-1
xl:me-10 me-xl-10
xl:me-11 me-xl-11
xl:me-12 me-xl-12
xl:me-2 me-xl-2
xl:me-3 me-xl-3
xl:me-4 me-xl-4
xl:me-5 me-xl-5
xl:me-6 me-xl-6
xl:me-7 me-xl-7
xl:me-8 me-xl-8
xl:me-9 me-xl-9
xl:me-auto me-xl-auto
xl:me-n1 me-xl-n1
xl:me-n10 me-xl-n10
xl:me-n11 me-xl-n11
xl:me-n12 me-xl-n12
xl:me-n2 me-xl-n2
xl:me-n3 me-xl-n3
xl:me-n4 me-xl-n4
xl:me-n5 me-xl-n5
xl:me-n6 me-xl-n6
xl:me-n7 me-xl-n7
xl:me-n8 me-xl-n8
xl:me-n9 me-xl-n9
xl:modal-fullscreen-down modal-fullscreen-xl-down
xl:ms-0 ms-xl-0
xl:ms-1 ms-xl-1
xl:ms-10 ms-xl-10
xl:ms-11 ms-xl-11
xl:ms-12 ms-xl-12
xl:ms-2 ms-xl-2
xl:ms-3 ms-xl-3
xl:ms-4 ms-xl-4
xl:ms-5 ms-xl-5
xl:ms-6 ms-xl-6
xl:ms-7 ms-xl-7
xl:ms-8 ms-xl-8
xl:ms-9 ms-xl-9
xl:ms-auto ms-xl-auto
xl:ms-n1 ms-xl-n1
xl:ms-n10 ms-xl-n10
xl:ms-n11 ms-xl-n11
xl:ms-n12 ms-xl-n12
xl:ms-n2 ms-xl-n2
xl:ms-n3 ms-xl-n3
xl:ms-n4 ms-xl-n4
xl:ms-n5 ms-xl-n5
xl:ms-n6 ms-xl-n6
xl:ms-n7 ms-xl-n7
xl:ms-n8 ms-xl-n8
xl:ms-n9 ms-xl-n9
xl:mt-0 mt-xl-0
xl:mt-1 mt-xl-1
xl:mt-10 mt-xl-10
xl:mt-11 mt-xl-11
xl:mt-12 mt-xl-12
xl:mt-2 mt-xl-2
xl:mt-3 mt-xl-3
xl:mt-4 mt-xl-4
xl:mt-5 mt-xl-5
xl:mt-6 mt-xl-6
xl:mt-7 mt-xl-7
xl:mt-8 mt-xl-8
xl:mt-9 mt-xl-9
xl:mt-auto mt-xl-auto
xl:mt-n1 mt-xl-n1
xl:mt-n10 mt-xl-n10
xl:mt-n11 mt-xl-n11
xl:mt-n12 mt-xl-n12
xl:mt-n2 mt-xl-n2
xl:mt-n3 mt-xl-n3
xl:mt-n4 mt-xl-n4
xl:mt-n5 mt-xl-n5
xl:mt-n6 mt-xl-n6
xl:mt-n7 mt-xl-n7
xl:mt-n8 mt-xl-n8
xl:mt-n9 mt-xl-n9
xl:mx-0 mx-xl-0
xl:mx-1 mx-xl-1
xl:mx-10 mx-xl-10
xl:mx-11 mx-xl-11
xl:mx-12 mx-xl-12
xl:mx-2 mx-xl-2
xl:mx-3 mx-xl-3
xl:mx-4 mx-xl-4
xl:mx-5 mx-xl-5
xl:mx-6 mx-xl-6
xl:mx-7 mx-xl-7
xl:mx-8 mx-xl-8
xl:mx-9 mx-xl-9
xl:mx-auto mx-xl-auto
xl:mx-n1 mx-xl-n1
xl:mx-n10 mx-xl-n10
xl:mx-n11 mx-xl-n11
xl:mx-n12 mx-xl-n12
xl:mx-n2 mx-xl-n2
xl:mx-n3 mx-xl-n3
xl:mx-n4 mx-xl-n4
xl:mx-n5 mx-xl-n5
xl:mx-n6 mx-xl-n6
xl:mx-n7 mx-xl-n7
xl:mx-n8 mx-xl-n8
xl:mx-n9 mx-xl-n9
xl:my-0 my-xl-0
xl:my-1 my-xl-1
xl:my-10 my-xl-10
xl:my-11 my-xl-11
xl:my-12 my-xl-12
xl:my-2 my-xl-2
xl:my-3 my-xl-3
xl:my-4 my-xl-4
xl:my-5 my-xl-5
xl:my-6 my-xl-6
xl:my-7 my-xl-7
xl:my-8 my-xl-8
xl:my-9 my-xl-9
xl:my-auto my-xl-auto
xl:my-n1 my-xl-n1
xl:my-n10 my-xl-n10
xl:my-n11 my-xl-n11
xl:my-n12 my-xl-n12
xl:my-n2 my-xl-n2
xl:my-n3 my-xl-n3
xl:my-n4 my-xl-n4
xl:my-n5 my-xl-n5
xl:my-n6 my-xl-n6
xl:my-n7 my-xl-n7
xl:my-n8 my-xl-n8
xl:my-n9 my-xl-n9
xl:navbar-expand navbar-expand-xl
xl:object-fit-contain object-fit-xl-contain
xl:object-fit-cover object-fit-xl-cover
xl:object-fit-fill object-fit-xl-fill
xl:object-fit-none object-fit-xl-none
xl:object-fit-scale object-fit-xl-scale
xl:offcanvas offcanvas-xl
xl:offset-0 offset-xl-0
xl:offset-1 offset-xl-1
xl:offset-10 offset-xl-10
xl:offset-11 offset-xl-11
xl:offset-2 offset-xl-2
xl:offset-3 offset-xl-3
xl:offset-4 offset-xl-4
xl:offset-5 offset-xl-5
xl:offset-6 offset-xl-6
xl:offset-7 offset-xl-7
xl:offset-8 offset-xl-8
xl:offset-9 offset-xl-9
xl:order-0 order-xl-0
xl:order-1 order-xl-1
xl:order-2 order-xl-2
xl:order-3 order-xl-3
xl:order-4 order-xl-4
xl:order-5 order-xl-5
xl:order-first order-xl-first
xl:order-last order-xl-last
xl:p-0 p-xl-0
xl:p-1 p-xl-1
xl:p-10 p-xl-10
xl:p-11 p-xl-11
xl:p-12 p-xl-12
xl:p-2 p-xl-2
xl:p-3 p-xl-3
xl:p-4 p-xl-4
xl:p-5 p-xl-5
xl:p-6 p-xl-6
xl:p-7 p-xl-7
xl:p-8 p-xl-8
xl:p-9 p-xl-9
xl:pb-0 pb-xl-0
xl:pb-1 pb-xl-1
xl:pb-10 pb-xl-10
xl:pb-11 pb-xl-11
xl:pb-12 pb-xl-12
xl:pb-2 pb-xl-2
xl:pb-3 pb-xl-3
xl:pb-4 pb-xl-4
xl:pb-5 pb-xl-5
xl:pb-6 pb-xl-6
xl:pb-7 pb-xl-7
xl:pb-8 pb-xl-8
xl:pb-9 pb-xl-9
xl:pe-0 pe-xl-0
xl:pe-1 pe-xl-1
xl:pe-10 pe-xl-10
xl:pe-11 pe-xl-11
xl:pe-12 pe-xl-12
xl:pe-2 pe-xl-2
xl:pe-3 pe-xl-3
xl:pe-4 pe-xl-4
xl:pe-5 pe-xl-5
xl:pe-6 pe-xl-6
xl:pe-7 pe-xl-7
xl:pe-8 pe-xl-8
xl:pe-9 pe-xl-9
xl:place-items-center place-items-xl-center
xl:place-items-end place-items-xl-end
xl:place-items-start place-items-xl-start
xl:place-items-stretch place-items-xl-stretch
xl:ps-0 ps-xl-0
xl:ps-1 ps-xl-1
xl:ps-10 ps-xl-10
xl:ps-11 ps-xl-11
xl:ps-12 ps-xl-12
xl:ps-2 ps-xl-2
xl:ps-3 ps-xl-3
xl:ps-4 ps-xl-4
xl:ps-5 ps-xl-5
xl:ps-6 ps-xl-6
xl:ps-7 ps-xl-7
xl:ps-8 ps-xl-8
xl:ps-9 ps-xl-9
xl:pt-0 pt-xl-0
xl:pt-1 pt-xl-1
xl:pt-10 pt-xl-10
xl:pt-11 pt-xl-11
xl:pt-12 pt-xl-12
xl:pt-2 pt-xl-2
xl:pt-3 pt-xl-3
xl:pt-4 pt-xl-4
xl:pt-5 pt-xl-5
xl:pt-6 pt-xl-6
xl:pt-7 pt-xl-7
xl:pt-8 pt-xl-8
xl:pt-9 pt-xl-9
xl:px-0 px-xl-0
xl:px-1 px-xl-1
xl:px-10 px-xl-10
xl:px-11 px-xl-11
xl:px-12 px-xl-12
xl:px-2 px-xl-2
xl:px-3 px-xl-3
xl:px-4 px-xl-4
xl:px-5 px-xl-5
xl:px-6 px-xl-6
xl:px-7 px-xl-7
xl:px-8 px-xl-8
xl:px-9 px-xl-9
xl:py-0 py-xl-0
xl:py-1 py-xl-1
xl:py-10 py-xl-10
xl:py-11 py-xl-11
xl:py-12 py-xl-12
xl:py-2 py-xl-2
xl:py-3 py-xl-3
xl:py-4 py-xl-4
xl:py-5 py-xl-5
xl:py-6 py-xl-6
xl:py-7 py-xl-7
xl:py-8 py-xl-8
xl:py-9 py-xl-9
xl:row-cols-1 row-cols-xl-1
xl:row-cols-2 row-cols-xl-2
xl:row-cols-3 row-cols-xl-3
xl:row-cols-4 row-cols-xl-4
xl:row-cols-5 row-cols-xl-5
xl:row-cols-6 row-cols-xl-6
xl:row-cols-auto row-cols-xl-auto
xl:row-gap-0 row-gap-xl-0
xl:row-gap-1 row-gap-xl-1
xl:row-gap-10 row-gap-xl-10
xl:row-gap-11 row-gap-xl-11
xl:row-gap-12 row-gap-xl-12
xl:row-gap-2 row-gap-xl-2
xl:row-gap-3 row-gap-xl-3
xl:row-gap-4 row-gap-xl-4
xl:row-gap-5 row-gap-xl-5
xl:row-gap-6 row-gap-xl-6
xl:row-gap-7 row-gap-xl-7
xl:row-gap-8 row-gap-xl-8
xl:row-gap-9 row-gap-xl-9
xl:sticky-bottom sticky-xl-bottom
xl:sticky-top sticky-xl-top
xl:table-mobile table-mobile-xl
xl:table-responsive table-responsive-xl
xl:text-center text-xl-center
xl:text-end text-xl-end
xl:text-start text-xl-start
xxl:align-content-around align-content-xxl-around
xxl:align-content-between align-content-xxl-between
xxl:align-content-center align-content-xxl-center
xxl:align-content-end align-content-xxl-end
xxl:align-content-start align-content-xxl-start
xxl:align-content-stretch align-content-xxl-stretch
xxl:align-items-baseline align-items-xxl-baseline
xxl:align-items-center align-items-xxl-center
xxl:align-items-end align-items-xxl-end
xxl:align-items-start align-items-xxl-start
xxl:align-items-stretch align-items-xxl-stretch
xxl:align-self-auto align-self-xxl-auto
xxl:align-self-baseline align-self-xxl-baseline
xxl:align-self-center align-self-xxl-center
xxl:align-self-end align-self-xxl-end
xxl:align-self-start align-self-xxl-start
xxl:align-self-stretch align-self-xxl-stretch
xxl:col col-xxl
xxl:col-1 col-xxl-1
xxl:col-10 col-xxl-10
xxl:col-11 col-xxl-11
xxl:col-12 col-xxl-12
xxl:col-2 col-xxl-2
xxl:col-3 col-xxl-3
xxl:col-4 col-xxl-4
xxl:col-5 col-xxl-5
xxl:col-6 col-xxl-6
xxl:col-7 col-xxl-7
xxl:col-8 col-xxl-8
xxl:col-9 col-xxl-9
xxl:col-auto col-xxl-auto
xxl:column-gap-0 column-gap-xxl-0
xxl:column-gap-1 column-gap-xxl-1
xxl:column-gap-10 column-gap-xxl-10
xxl:column-gap-11 column-gap-xxl-11
xxl:column-gap-12 column-gap-xxl-12
xxl:column-gap-2 column-gap-xxl-2
xxl:column-gap-3 column-gap-xxl-3
xxl:column-gap-4 column-gap-xxl-4
xxl:column-gap-5 column-gap-xxl-5
xxl:column-gap-6 column-gap-xxl-6
xxl:column-gap-7 column-gap-xxl-7
xxl:column-gap-8 column-gap-xxl-8
xxl:column-gap-9 column-gap-xxl-9
xxl:columns-2 columns-xxl-2
xxl:columns-3 columns-xxl-3
xxl:columns-4 columns-xxl-4
xxl:container container-xxl
xxl:d-block d-xxl-block
xxl:d-flex d-xxl-flex
xxl:d-grid d-xxl-grid
xxl:d-inline d-xxl-inline
xxl:d-inline-block d-xxl-inline-block
xxl:d-inline-flex d-xxl-inline-flex
xxl:d-inline-grid d-xxl-inline-grid
xxl:d-none d-xxl-none
xxl:d-table d-xxl-table
xxl:d-table-cell d-xxl-table-cell
xxl:d-table-row d-xxl-table-row
xxl:dropdown-menu-end dropdown-menu-xxl-end
xxl:dropdown-menu-start dropdown-menu-xxl-start
xxl:flex-column flex-xxl-column
xxl:flex-column-reverse flex-xxl-column-reverse
xxl:flex-fill flex-xxl-fill
xxl:flex-grow-0 flex-xxl-grow-0
xxl:flex-grow-1 flex-xxl-grow-1
xxl:flex-nowrap flex-xxl-nowrap
xxl:flex-row flex-xxl-row
xxl:flex-row-reverse flex-xxl-row-reverse
xxl:flex-shrink-0 flex-xxl-shrink-0
xxl:flex-shrink-1 flex-xxl-shrink-1
xxl:flex-wrap flex-xxl-wrap
xxl:flex-wrap-reverse flex-xxl-wrap-reverse
xxl:float-end float-xxl-end
xxl:float-none float-xxl-none
xxl:float-start float-xxl-start
xxl:g-0 g-xxl-0
xxl:g-1 g-xxl-1
xxl:g-10 g-xxl-10
xxl:g-11 g-xxl-11
xxl:g-12 g-xxl-12
xxl:g-2 g-xxl-2
xxl:g-3 g-xxl-3
xxl:g-4 g-xxl-4
xxl:g-5 g-xxl-5
xxl:g-6 g-xxl-6
xxl:g-7 g-xxl-7
xxl:g-8 g-xxl-8
xxl:g-9 g-xxl-9
xxl:g-col-1 g-col-xxl-1
xxl:g-col-10 g-col-xxl-10
xxl:g-col-11 g-col-xxl-11
xxl:g-col-12 g-col-xxl-12
xxl:g-col-2 g-col-xxl-2
xxl:g-col-3 g-col-xxl-3
xxl:g-col-4 g-col-xxl-4
xxl:g-col-5 g-col-xxl-5
xxl:g-col-6 g-col-xxl-6
xxl:g-col-7 g-col-xxl-7
xxl:g-col-8 g-col-xxl-8
xxl:g-col-9 g-col-xxl-9
xxl:g-start-1 g-start-xxl-1
xxl:g-start-10 g-start-xxl-10
xxl:g-start-11 g-start-xxl-11
xxl:g-start-2 g-start-xxl-2
xxl:g-start-3 g-start-xxl-3
xxl:g-start-4 g-start-xxl-4
xxl:g-start-5 g-start-xxl-5
xxl:g-start-6 g-start-xxl-6
xxl:g-start-7 g-start-xxl-7
xxl:g-start-8 g-start-xxl-8
xxl:g-start-9 g-start-xxl-9
xxl:gap-0 gap-xxl-0
xxl:gap-1 gap-xxl-1
xxl:gap-10 gap-xxl-10
xxl:gap-11 gap-xxl-11
xxl:gap-12 gap-xxl-12
xxl:gap-2 gap-xxl-2
xxl:gap-3 gap-xxl-3
xxl:gap-4 gap-xxl-4
xxl:gap-5 gap-xxl-5
xxl:gap-6 gap-xxl-6
xxl:gap-7 gap-xxl-7
xxl:gap-8 gap-xxl-8
xxl:gap-9 gap-xxl-9
xxl:grid-cols-1 grid-cols-xxl-1
xxl:grid-cols-2 grid-cols-xxl-2
xxl:grid-cols-3 grid-cols-xxl-3
xxl:grid-cols-4 grid-cols-xxl-4
xxl:grid-cols-6 grid-cols-xxl-6
xxl:grid-cols-subgrid grid-cols-xxl-subgrid
xxl:gx-0 gx-xxl-0
xxl:gx-1 gx-xxl-1
xxl:gx-10 gx-xxl-10
xxl:gx-11 gx-xxl-11
xxl:gx-12 gx-xxl-12
xxl:gx-2 gx-xxl-2
xxl:gx-3 gx-xxl-3
xxl:gx-4 gx-xxl-4
xxl:gx-5 gx-xxl-5
xxl:gx-6 gx-xxl-6
xxl:gx-7 gx-xxl-7
xxl:gx-8 gx-xxl-8
xxl:gx-9 gx-xxl-9
xxl:gy-0 gy-xxl-0
xxl:gy-1 gy-xxl-1
xxl:gy-10 gy-xxl-10
xxl:gy-11 gy-xxl-11
xxl:gy-12 gy-xxl-12
xxl:gy-2 gy-xxl-2
xxl:gy-3 gy-xxl-3
xxl:gy-4 gy-xxl-4
xxl:gy-5 gy-xxl-5
xxl:gy-6 gy-xxl-6
xxl:gy-7 gy-xxl-7
xxl:gy-8 gy-xxl-8
xxl:gy-9 gy-xxl-9
xxl:justify-content-around justify-content-xxl-around
xxl:justify-content-between justify-content-xxl-between
xxl:justify-content-center justify-content-xxl-center
xxl:justify-content-end justify-content-xxl-end
xxl:justify-content-evenly justify-content-xxl-evenly
xxl:justify-content-start justify-content-xxl-start
xxl:list-group-horizontal list-group-horizontal-xxl
xxl:m-0 m-xxl-0
xxl:m-1 m-xxl-1
xxl:m-10 m-xxl-10
xxl:m-11 m-xxl-11
xxl:m-12 m-xxl-12
xxl:m-2 m-xxl-2
xxl:m-3 m-xxl-3
xxl:m-4 m-xxl-4
xxl:m-5 m-xxl-5
xxl:m-6 m-xxl-6
xxl:m-7 m-xxl-7
xxl:m-8 m-xxl-8
xxl:m-9 m-xxl-9
xxl:m-auto m-xxl-auto
xxl:m-n1 m-xxl-n1
xxl:m-n10 m-xxl-n10
xxl:m-n11 m-xxl-n11
xxl:m-n12 m-xxl-n12
xxl:m-n2 m-xxl-n2
xxl:m-n3 m-xxl-n3
xxl:m-n4 m-xxl-n4
xxl:m-n5 m-xxl-n5
xxl:m-n6 m-xxl-n6
xxl:m-n7 m-xxl-n7
xxl:m-n8 m-xxl-n8
xxl:m-n9 m-xxl-n9
xxl:mb-0 mb-xxl-0
xxl:mb-1 mb-xxl-1
xxl:mb-10 mb-xxl-10
xxl:mb-11 mb-xxl-11
xxl:mb-12 mb-xxl-12
xxl:mb-2 mb-xxl-2
xxl:mb-3 mb-xxl-3
xxl:mb-4 mb-xxl-4
xxl:mb-5 mb-xxl-5
xxl:mb-6 mb-xxl-6
xxl:mb-7 mb-xxl-7
xxl:mb-8 mb-xxl-8
xxl:mb-9 mb-xxl-9
xxl:mb-auto mb-xxl-auto
xxl:mb-n1 mb-xxl-n1
xxl:mb-n10 mb-xxl-n10
xxl:mb-n11 mb-xxl-n11
xxl:mb-n12 mb-xxl-n12
xxl:mb-n2 mb-xxl-n2
xxl:mb-n3 mb-xxl-n3
xxl:mb-n4 mb-xxl-n4
xxl:mb-n5 mb-xxl-n5
xxl:mb-n6 mb-xxl-n6
xxl:mb-n7 mb-xxl-n7
xxl:mb-n8 mb-xxl-n8
xxl:mb-n9 mb-xxl-n9
xxl:me-0 me-xxl-0
xxl:me-1 me-xxl-1
xxl:me-10 me-xxl-10
xxl:me-11 me-xxl-11
xxl:me-12 me-xxl-12
xxl:me-2 me-xxl-2
xxl:me-3 me-xxl-3
xxl:me-4 me-xxl-4
xxl:me-5 me-xxl-5
xxl:me-6 me-xxl-6
xxl:me-7 me-xxl-7
xxl:me-8 me-xxl-8
xxl:me-9 me-xxl-9
xxl:me-auto me-xxl-auto
xxl:me-n1 me-xxl-n1
xxl:me-n10 me-xxl-n10
xxl:me-n11 me-xxl-n11
xxl:me-n12 me-xxl-n12
xxl:me-n2 me-xxl-n2
xxl:me-n3 me-xxl-n3
xxl:me-n4 me-xxl-n4
xxl:me-n5 me-xxl-n5
xxl:me-n6 me-xxl-n6
xxl:me-n7 me-xxl-n7
xxl:me-n8 me-xxl-n8
xxl:me-n9 me-xxl-n9
xxl:modal-fullscreen-down modal-fullscreen-xxl-down
xxl:ms-0 ms-xxl-0
xxl:ms-1 ms-xxl-1
xxl:ms-10 ms-xxl-10
xxl:ms-11 ms-xxl-11
xxl:ms-12 ms-xxl-12
xxl:ms-2 ms-xxl-2
xxl:ms-3 ms-xxl-3
xxl:ms-4 ms-xxl-4
xxl:ms-5 ms-xxl-5
xxl:ms-6 ms-xxl-6
xxl:ms-7 ms-xxl-7
xxl:ms-8 ms-xxl-8
xxl:ms-9 ms-xxl-9
xxl:ms-auto ms-xxl-auto
xxl:ms-n1 ms-xxl-n1
xxl:ms-n10 ms-xxl-n10
xxl:ms-n11 ms-xxl-n11
xxl:ms-n12 ms-xxl-n12
xxl:ms-n2 ms-xxl-n2
xxl:ms-n3 ms-xxl-n3
xxl:ms-n4 ms-xxl-n4
xxl:ms-n5 ms-xxl-n5
xxl:ms-n6 ms-xxl-n6
xxl:ms-n7 ms-xxl-n7
xxl:ms-n8 ms-xxl-n8
xxl:ms-n9 ms-xxl-n9
xxl:mt-0 mt-xxl-0
xxl:mt-1 mt-xxl-1
xxl:mt-10 mt-xxl-10
xxl:mt-11 mt-xxl-11
xxl:mt-12 mt-xxl-12
xxl:mt-2 mt-xxl-2
xxl:mt-3 mt-xxl-3
xxl:mt-4 mt-xxl-4
xxl:mt-5 mt-xxl-5
xxl:mt-6 mt-xxl-6
xxl:mt-7 mt-xxl-7
xxl:mt-8 mt-xxl-8
xxl:mt-9 mt-xxl-9
xxl:mt-auto mt-xxl-auto
xxl:mt-n1 mt-xxl-n1
xxl:mt-n10 mt-xxl-n10
xxl:mt-n11 mt-xxl-n11
xxl:mt-n12 mt-xxl-n12
xxl:mt-n2 mt-xxl-n2
xxl:mt-n3 mt-xxl-n3
xxl:mt-n4 mt-xxl-n4
xxl:mt-n5 mt-xxl-n5
xxl:mt-n6 mt-xxl-n6
xxl:mt-n7 mt-xxl-n7
xxl:mt-n8 mt-xxl-n8
xxl:mt-n9 mt-xxl-n9
xxl:mx-0 mx-xxl-0
xxl:mx-1 mx-xxl-1
xxl:mx-10 mx-xxl-10
xxl:mx-11 mx-xxl-11
xxl:mx-12 mx-xxl-12
xxl:mx-2 mx-xxl-2
xxl:mx-3 mx-xxl-3
xxl:mx-4 mx-xxl-4
xxl:mx-5 mx-xxl-5
xxl:mx-6 mx-xxl-6
xxl:mx-7 mx-xxl-7
xxl:mx-8 mx-xxl-8
xxl:mx-9 mx-xxl-9
xxl:mx-auto mx-xxl-auto
xxl:mx-n1 mx-xxl-n1
xxl:mx-n10 mx-xxl-n10
xxl:mx-n11 mx-xxl-n11
xxl:mx-n12 mx-xxl-n12
xxl:mx-n2 mx-xxl-n2
xxl:mx-n3 mx-xxl-n3
xxl:mx-n4 mx-xxl-n4
xxl:mx-n5 mx-xxl-n5
xxl:mx-n6 mx-xxl-n6
xxl:mx-n7 mx-xxl-n7
xxl:mx-n8 mx-xxl-n8
xxl:mx-n9 mx-xxl-n9
xxl:my-0 my-xxl-0
xxl:my-1 my-xxl-1
xxl:my-10 my-xxl-10
xxl:my-11 my-xxl-11
xxl:my-12 my-xxl-12
xxl:my-2 my-xxl-2
xxl:my-3 my-xxl-3
xxl:my-4 my-xxl-4
xxl:my-5 my-xxl-5
xxl:my-6 my-xxl-6
xxl:my-7 my-xxl-7
xxl:my-8 my-xxl-8
xxl:my-9 my-xxl-9
xxl:my-auto my-xxl-auto
xxl:my-n1 my-xxl-n1
xxl:my-n10 my-xxl-n10
xxl:my-n11 my-xxl-n11
xxl:my-n12 my-xxl-n12
xxl:my-n2 my-xxl-n2
xxl:my-n3 my-xxl-n3
xxl:my-n4 my-xxl-n4
xxl:my-n5 my-xxl-n5
xxl:my-n6 my-xxl-n6
xxl:my-n7 my-xxl-n7
xxl:my-n8 my-xxl-n8
xxl:my-n9 my-xxl-n9
xxl:navbar-expand navbar-expand-xxl
xxl:object-fit-contain object-fit-xxl-contain
xxl:object-fit-cover object-fit-xxl-cover
xxl:object-fit-fill object-fit-xxl-fill
xxl:object-fit-none object-fit-xxl-none
xxl:object-fit-scale object-fit-xxl-scale
xxl:offcanvas offcanvas-xxl
xxl:offset-0 offset-xxl-0
xxl:offset-1 offset-xxl-1
xxl:offset-10 offset-xxl-10
xxl:offset-11 offset-xxl-11
xxl:offset-2 offset-xxl-2
xxl:offset-3 offset-xxl-3
xxl:offset-4 offset-xxl-4
xxl:offset-5 offset-xxl-5
xxl:offset-6 offset-xxl-6
xxl:offset-7 offset-xxl-7
xxl:offset-8 offset-xxl-8
xxl:offset-9 offset-xxl-9
xxl:order-0 order-xxl-0
xxl:order-1 order-xxl-1
xxl:order-2 order-xxl-2
xxl:order-3 order-xxl-3
xxl:order-4 order-xxl-4
xxl:order-5 order-xxl-5
xxl:order-first order-xxl-first
xxl:order-last order-xxl-last
xxl:p-0 p-xxl-0
xxl:p-1 p-xxl-1
xxl:p-10 p-xxl-10
xxl:p-11 p-xxl-11
xxl:p-12 p-xxl-12
xxl:p-2 p-xxl-2
xxl:p-3 p-xxl-3
xxl:p-4 p-xxl-4
xxl:p-5 p-xxl-5
xxl:p-6 p-xxl-6
xxl:p-7 p-xxl-7
xxl:p-8 p-xxl-8
xxl:p-9 p-xxl-9
xxl:pb-0 pb-xxl-0
xxl:pb-1 pb-xxl-1
xxl:pb-10 pb-xxl-10
xxl:pb-11 pb-xxl-11
xxl:pb-12 pb-xxl-12
xxl:pb-2 pb-xxl-2
xxl:pb-3 pb-xxl-3
xxl:pb-4 pb-xxl-4
xxl:pb-5 pb-xxl-5
xxl:pb-6 pb-xxl-6
xxl:pb-7 pb-xxl-7
xxl:pb-8 pb-xxl-8
xxl:pb-9 pb-xxl-9
xxl:pe-0 pe-xxl-0
xxl:pe-1 pe-xxl-1
xxl:pe-10 pe-xxl-10
xxl:pe-11 pe-xxl-11
xxl:pe-12 pe-xxl-12
xxl:pe-2 pe-xxl-2
xxl:pe-3 pe-xxl-3
xxl:pe-4 pe-xxl-4
xxl:pe-5 pe-xxl-5
xxl:pe-6 pe-xxl-6
xxl:pe-7 pe-xxl-7
xxl:pe-8 pe-xxl-8
xxl:pe-9 pe-xxl-9
xxl:place-items-center place-items-xxl-center
xxl:place-items-end place-items-xxl-end
xxl:place-items-start place-items-xxl-start
xxl:place-items-stretch place-items-xxl-stretch
